last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,iz_contact_percent,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Beltran, Carlos,136860,2017,40,467,509,108,65,29,0,14,102,33,20.0,6.5,.231,.383,.283,.666,.229,.369,.283,.284,.284,.139,87.3,13.4,29.4,17,4.6,31,89.1,19.8,41.8,63.3,43.9,24.3,22.9,
Pujols, Albert,405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,.241,.386,.286,.672,.262,.444,.286,.316,.305,.182,88.7,13.5,31.9,27,5.4,39.2,87.9,20.6,37.7,55.6,43.5,23.4,25,
Mauer, Joe,408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,.305,.417,.384,.801,.308,.469,.349,.368,.387,.161,90.6,6.2,35.7,20,4.5,46.3,90.9,12.8,20.4,57.2,52.1,14.8,31,
Cabrera, Miguel,408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,.249,.399,.329,.728,.282,.521,.313,.370,.359,.239,91.1,12.4,41.7,38,10.5,48.2,83.8,23.1,27.6,61.1,40.6,23.5,32.3,
Phillips, Brandon,408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,.285,.416,.318,.734,.272,.380,.316,.300,.308,.108,84.6,8.2,31.1,12,2.4,25.1,86.8,20.2,28.3,64.7,50.2,16.3,26.7,
Reyes, Jose,408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,.246,.413,.312,.725,.242,.351,.312,.293,.313,.108,84.3,15.8,32.8,11,2.6,24.2,87.4,17.7,38.6,61.5,38.8,22.8,25.8,
Choo, Shin-Soo,425783,2017,34,544,636,142,99,20,1,22,134,77,21.1,12.1,.261,.423,.355,.778,.269,.475,.339,.366,.367,.206,88.7,7.9,36.1,36,8.6,37.8,82.2,22.9,39.5,58.3,50.7,19.4,27.5,
Molina, Yadier,425877,2017,34,501,543,137,91,27,1,18,74,28,13.6,5.2,.273,.439,.311,.750,.272,.462,.316,.330,.316,.189,87.9,14.5,35.2,26,5.9,35,84.8,18.7,38.2,63.6,42.3,23.6,26.3,
Cano, Robinson,429664,2017,34,592,648,166,110,33,0,23,85,49,13.1,7.6,.280,.453,.338,.791,.294,.486,.334,.355,.352,.192,90.3,7.5,33.9,32,6.3,44,88.5,17.8,32.5,60.3,50.2,19,26.5,
Encarnacion, Edwin,429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,.258,.504,.377,.880,.266,.530,.373,.389,.387,.264,89.2,16.8,36.4,44,10.3,42.5,80.5,25.4,44.1,52.8,38,29.6,24.4,
Bautista, Jose,430832,2017,36,587,686,119,69,27,0,23,170,84,24.8,12.2,.203,.366,.308,.674,.210,.380,.295,.305,.315,.170,88.3,17,29.7,28,6.6,35.6,78.1,28.4,35.1,56.3,38.7,27.1,21.2,
Jones, Adam,430945,2017,31,597,635,170,115,28,1,26,113,27,17.8,4.3,.285,.466,.321,.787,.263,.438,.334,.317,.302,.175,86.9,11.9,33.6,31,6.4,31.1,84.4,24.4,34.8,59.2,46.1,21.3,24.8,
Granderson, Curtis,434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,.212,.452,.323,.775,.225,.454,.330,.340,.337,.229,87.7,20.2,33.1,36,10.9,34.4,86.6,19.2,44.4,57.5,34.7,30.7,21.9,
Ramirez, Hanley,434670,2017,33,496,553,120,73,24,0,23,116,51,21.0,9.2,.242,.429,.320,.750,.264,.482,.318,.347,.340,.218,88.5,12.6,35,36,9.5,38.4,83.2,25.6,35.3,62.5,41.8,24.5,25.8,
Morales, Kendrys,434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,.250,.445,.308,.753,.270,.512,.320,.354,.327,.241,91.1,9.5,31.1,43,10,46.6,77.9,29,33.2,59.8,50,24.1,21.5,
Kinsler, Ian,435079,2017,35,551,613,130,80,25,3,22,86,55,14.0,9.0,.236,.412,.313,.725,.256,.428,.313,.328,.331,.172,86.3,19.5,37.2,23,4.9,30.1,89.4,15.5,36.6,61.6,33.5,28.2,26.2,
Cruz Jr., Nelson,443558,2017,36,556,645,160,93,28,0,39,140,70,21.7,10.9,.288,.549,.375,.924,.288,.598,.385,.405,.378,.310,93.2,12.4,34.5,60,14.2,48.3,78.5,30.5,34.5,59.9,41.1,27.9,25.1,
Trumbo, Mark,444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7.0,.234,.397,.289,.686,.237,.403,.295,.300,.291,.166,89.8,12.7,26.5,29,7.1,38.5,78.6,29.9,31.9,62.4,42.6,22.9,22.1,
Peralta, David,444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,.293,.444,.352,.796,.262,.399,.342,.316,.324,.136,88,4.2,27,18,4.1,35.4,85.5,21.8,24.2,59.7,53.9,16.8,23.7,
Escobar, Alcides,444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,.250,.357,.269,.626,.253,.355,.269,.272,.275,.101,84,14,34.1,11,2.2,21,83.5,20.4,33.7,64.8,42.3,23,26.6,
Longoria, Evan,446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,.261,.424,.313,.737,.249,.411,.312,.310,.306,.161,86.7,12.7,32.4,27,5.2,32.4,85.4,20.9,35.7,63,43.8,21.5,24.2,
Cozart, Zack,446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,.297,.548,.385,.933,.255,.400,.392,.330,.349,.146,85.8,14.8,35.7,16,4.4,28.9,89.7,16,45.6,60.9,38.7,27.5,26.1,
Reynolds, Mark,448602,2017,33,520,593,139,86,22,1,30,175,69,29.5,11.6,.267,.487,.352,.839,.224,.421,.357,.319,.315,.198,87.2,11.8,36.5,29,8.3,35.9,73.8,34.2,37.9,57.5,42.5,23.9,26.4,
Davis, Chris,448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,.215,.423,.309,.732,.223,.447,.312,.329,.320,.224,90.1,15,40.4,34,12.8,45.5,74.3,35.2,39.6,62.1,37.7,28.3,29.1,
Headley, Chase,452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,.273,.406,.352,.758,.250,.387,.329,.316,.333,.137,87.2,11.7,36.9,18,4.6,33.2,80.9,26,32.5,59.7,45.4,22.4,27.8,
Pence, Hunter,452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,.260,.385,.315,.701,.255,.425,.303,.319,.313,.170,89,4.2,25.3,23,5.8,37.6,79.2,26.9,22,60.6,57.5,20.5,17,
Span, Denard,452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,.272,.427,.328,.755,.283,.409,.325,.327,.340,.126,85.3,11,34.2,14,3.3,25.1,91.5,11.7,40,56.5,45.8,16.7,29.5,
Cabrera, Asdrubal,452678,2017,31,479,540,134,88,32,0,14,83,50,15.4,9.3,.280,.434,.350,.784,.264,.430,.338,.331,.338,.166,87.2,12,37.6,19,4.7,33.5,85.7,18.9,41.3,58.6,45.3,24.6,24.1,
Blackmon, Charlie,453568,2017,30,644,725,213,127,35,14,37,135,65,18.6,9.0,.331,.601,.397,.998,.290,.519,.414,.372,.363,.229,87.3,13.4,38.1,45,8.7,36.4,86.8,18.9,39.6,57.9,41.6,26,27,
Frazier, Todd,453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,.213,.428,.344,.772,.234,.456,.335,.355,.363,.221,87.5,20.3,33.1,34,9.6,30.3,77.8,25.7,44.1,55.8,34.2,26.6,23.2,
Markakis, Nick,455976,2017,33,593,670,163,115,39,1,8,110,68,16.4,10.1,.275,.384,.354,.738,.269,.382,.321,.320,.350,.113,88.3,8.8,34,16,3.3,34.7,88.1,15.6,27,57,49.4,17.7,28,
Cain, Lorenzo,456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,.300,.440,.363,.803,.300,.432,.347,.348,.364,.132,89.1,10.2,32.1,17,3.5,35.6,88.2,19.8,27.6,64,45.3,18.1,30,
McCutchen, Andrew,457705,2017,30,570,650,159,99,30,2,28,116,73,17.8,11.2,.279,.486,.363,.849,.283,.481,.360,.362,.367,.198,88.4,14.2,33.7,35,7.7,38.9,82.5,21.2,38.9,58.4,41.4,25.6,26.3,
Upton, Justin,457708,2017,29,557,635,152,73,44,0,35,180,74,28.3,11.7,.273,.540,.361,.901,.255,.508,.378,.361,.345,.253,88.8,15.7,36,50,13.2,41.3,75.1,30.5,36.5,58.9,38.4,29.4,24.3,
Turner, Justin,457759,2017,32,457,543,147,94,32,0,21,56,59,10.3,10.9,.322,.530,.414,.944,.298,.548,.400,.399,.398,.249,89.4,18.5,37.7,35,8.6,38.6,87.9,15.7,34.2,56.4,32.5,34,28.4,
Posey III, Buster,457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,.320,.462,.400,.861,.277,.443,.366,.345,.365,.165,88.7,11.6,36.5,15,3.5,34.8,87.9,15.9,34.2,53,44.1,26.1,26.6,
Bruce, Jay,457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,.254,.508,.324,.832,.261,.501,.350,.354,.332,.241,88.4,18.4,39.4,44,10.5,38.8,80.9,27.6,43.4,60,33.7,32.9,25.8,
Votto, Joey,458015,2017,33,559,707,179,108,34,1,36,83,134,11.7,19.0,.320,.578,.454,1.032,.299,.555,.428,.416,.439,.257,87.5,14.1,40.5,44,9.1,32.8,87.2,15.4,33.8,56.8,39.6,29.9,28.6,
Gardner, Brett,458731,2017,33,594,682,157,106,26,4,21,122,72,17.9,10.6,.264,.428,.348,.775,.269,.404,.336,.333,.355,.135,86.4,10.3,34.4,18,3.8,31,89.2,15.4,30.6,52.3,45.8,20.2,27.7,
Joyce, Matt,459964,2017,32,469,544,114,56,33,0,25,113,66,20.8,12.1,.243,.473,.335,.808,.254,.480,.343,.356,.349,.226,88.2,15.1,38.3,32,8.8,34.4,79.3,24.9,39.1,54.4,38.3,29.5,26.2,
Gordon, Alex,460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,.208,.315,.292,.607,.225,.358,.269,.296,.312,.133,86.3,13.8,34.6,16,4.5,31.3,82.8,23,40.2,59.4,44.7,20.8,27,
Andrus, Elvis,462101,2017,28,643,689,191,123,44,4,20,101,38,14.7,5.5,.297,.471,.337,.808,.264,.406,.344,.309,.308,.141,86.5,7.6,32.5,23,4.2,31.3,86.9,19.5,36.9,62.7,48.1,19.7,26.1,
Cabrera, Melky,466320,2017,32,620,666,177,128,30,2,17,74,36,11.1,5.4,.285,.423,.323,.745,.297,.426,.319,.331,.337,.130,88.3,8.9,33.6,21,3.8,35.1,93,13.4,34.7,58.6,48.9,15.7,29.1,
Santana, Carlos,467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,.259,.455,.363,.818,.266,.463,.350,.359,.371,.197,88.6,13,28.4,36,7.5,38.6,84.7,19.4,44.1,54.4,42.2,24.2,24.2,
Gonzalez, Carlos,471865,2017,31,470,534,123,75,34,0,14,119,56,22.3,10.5,.262,.423,.339,.762,.235,.367,.327,.303,.318,.132,87.5,6.2,28.9,21,5.9,37,77.6,31.9,33.6,55,48.7,16.8,26.6,
Mercer, Jordy,474568,2017,30,502,558,128,85,24,5,14,88,51,15.8,9.1,.255,.406,.326,.733,.254,.374,.308,.299,.326,.121,85.8,9.1,35.3,13,3.1,32.4,91.1,15.6,36.8,55.6,48.1,21.6,26,
Alonso, Yonder,475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,.266,.501,.365,.866,.260,.497,.366,.362,.359,.237,89.2,19.4,35.7,33,9.9,41.1,80.1,26.1,38.1,53,34.8,29.1,25.5,
Smoak, Justin,475253,2017,30,560,637,151,83,29,1,38,128,73,20.1,11.5,.270,.529,.355,.883,.278,.567,.371,.390,.363,.289,89.6,17.1,39.4,59,13.6,43,83.6,23.5,34.6,56.6,34.8,29.7,28.1,
Zimmerman, Ryan,475582,2017,32,524,576,159,90,33,0,36,126,44,21.9,7.6,.303,.573,.358,.930,.290,.555,.387,.378,.347,.265,91.4,8.3,32.3,49,12.2,49.1,83.4,24.4,30,57.4,46.9,22.1,25.6,
Lowrie, Jed,476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,.277,.448,.360,.808,.289,.481,.347,.365,.371,.191,89.1,18.7,43.2,28,6,37.7,85.9,18.7,36.2,61,30.2,28.3,34.3,
Morrison, Logan,489149,2017,29,512,601,126,65,22,1,38,149,81,24.8,13.5,.246,.516,.353,.868,.253,.511,.363,.368,.361,.258,88.6,17.6,39.6,47,12.8,42.3,78.9,28.8,42.6,57.9,33.9,30.3,25.7,
Gurriel, Yuli,493329,2017,33,529,564,158,96,43,1,18,62,22,11.0,3.9,.299,.486,.332,.817,.287,.435,.344,.326,.323,.148,89.9,10.4,29.2,16,3.4,43.5,89.3,17.6,34.9,62.2,46.5,21.8,23.5,
Solarte, Yangervis,500208,2017,29,466,512,119,80,21,0,18,61,37,11.9,7.2,.255,.416,.314,.731,.242,.376,.311,.295,.305,.134,85.4,14.7,31.8,16,3.9,27.6,91,15.9,36.4,63.5,42.1,23.5,22.7,
Freese, David,501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,.263,.371,.368,.739,.258,.395,.326,.341,.368,.137,88.9,3.1,31.2,20,6.4,42.9,82,23.2,19.4,61.2,58,16.9,22.9,
Davis, Khris,501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,.247,.528,.336,.864,.259,.575,.361,.387,.349,.316,92.2,14.2,37.6,67,17.7,52.4,74,33.7,30.4,58,39.2,28.6,26.2,
Pham, Tommy,502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,.306,.520,.409,.930,.278,.481,.398,.377,.388,.203,89.6,6.9,34.3,31,9.3,43.7,85.3,20.9,26.8,58.3,52.7,17.2,26.8,
Reddick, Josh,502210,2017,30,477,540,150,99,34,4,13,72,43,13.3,8.0,.314,.484,.357,.842,.291,.440,.357,.340,.347,.149,87.7,17.8,38.3,16,3.8,31.6,90.9,15.6,34.2,55.6,35.2,24.6,31.1,
Murphy, Daniel,502517,2017,32,534,593,172,103,43,3,23,77,52,13.0,8.8,.322,.543,.384,.928,.301,.492,.385,.359,.366,.191,89.6,17.3,39.6,22,4.8,41.8,91,13.7,37.8,55,33.3,25.4,33,
Goldschmidt, Paul,502671,2017,29,558,665,166,93,34,3,36,147,94,22.1,14.1,.297,.563,.403,.966,.284,.562,.400,.398,.394,.278,91.5,11.6,32.8,55,13.3,47.5,78.6,26.5,35.7,59.7,45.5,25.5,24.8,
Gonzalez, Marwin,503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,.303,.530,.375,.904,.247,.408,.382,.320,.330,.161,88.7,11.7,29.4,24,6.6,36.6,86.7,20.2,35.5,56.7,44.6,22.4,25.2,
Altuve, Jose,514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,.346,.547,.409,.957,.291,.477,.405,.360,.363,.187,86.1,9.7,34.8,34,6.7,28.1,89.6,16.8,35.4,67.2,48.3,21.3,25.2,
Hernandez, Cesar,514917,2017,27,511,577,150,109,26,6,9,104,61,18.0,10.6,.294,.421,.373,.793,.271,.396,.346,.331,.355,.125,85.7,4.5,33.3,12,2.9,29.7,83.9,20.6,30.9,57.5,54.9,15.4,27,
Segura, Jean,516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6.0,.300,.427,.348,.776,.272,.402,.334,.315,.325,.130,87.6,6.7,32.8,14,3.2,34.5,88.6,15.8,25.3,59.8,54.5,17,25.3,
Freeman, Freddie,518692,2017,27,440,514,135,70,35,2,28,95,65,18.5,12.6,.307,.586,.403,.989,.292,.595,.407,.406,.392,.302,89.7,16,40.1,46,13.3,42.7,80.2,24.9,34.3,59.2,36.3,33.1,27.7,
